120,7.5e-05
120,68
120,6e-05
120,81
120,7e-05
120,51
120,4.5e-05
120,88
120,7.5e-05
120,78
120,7e-05
120,12
120,1.2e-05
120,75
120,6.4e-05
120,80
120,7.1e-05
120,55
120,4.8e-05
120,34
120,3.2e-05
120,14
120,1.5e-05
120,8
120,9e-06
120,78
120,6.7e-05
120,29
120,2.8e-05
120,51
120,4.7e-05
120,40
120,3.7e-05
120,25
120,2.6e-05
120,111
120,9.8e-05
120,11
120,1e-05
120,67
120,5e-05
120,102
120,7.3e-05
120,7
120,7e-06
120,68
120,4.8e-05
130,52
130,4.3e-05
130,8
130,8e-06
130,4
130,4e-06
130,103
130,7.9e-05
130,81
130,6.3e-05
130,95
130,7.3e-05
130,99
130,7.8e-05
130,6
130,6e-06
130,9
130,9e-06
130,71
130,5.8e-05
130,10
130,9e-06
130,33
130,2.9e-05
130,85
130,9.9e-05
130,125
130,0.000117
130,5
130,6e-06
130,129
130,0.000121
130,104
130,9.8e-05
130,4
130,5e-06
130,25
130,2.8e-05
130,8
130,1e-05
130,37
130,3.7e-05
130,10
130,1.2e-05
130,64
130,6.1e-05
130,60
130,5.9e-05
130,11
130,1.2e-05
130,94
130,9e-05
130,37
130,3.8e-05
130,94
130,8.9e-05
130,77
130,7.2e-05
130,18
130,2e-05
130,52
130,4.8e-05
130,71
130,6.6e-05
130,64
130,6.2e-05
130,81
130,7.8e-05
130,101
130,9.6e-05
130,104
130,9.3e-05
130,11
130,1.2e-05
130,121
130,0.00011
130,109
130,9.8e-05
130,49
130,4.6e-05
130,20
130,2.1e-05
130,92
130,8.5e-05
130,82
130,7.6e-05
130,9
130,1e-05
130,67
130,6.2e-05
130,47
130,4.8e-05
130,102
130,9.2e-05
130,113
130,0.000105
130,50
130,5.3e-05
130,127
130,9.9e-05
130,16
130,1.4e-05
130,23
130,2.1e-05
130,102
130,7.9e-05
130,73
130,5.8e-05
130,85
130,6.7e-05
130,32
130,2.7e-05
130,52
130,5.9e-05
130,33
130,2.6e-05
130,4
130,4e-06
130,92
130,7.2e-05
130,45
130,3.8e-05
130,6
130,7e-06
130,82
130,6.5e-05
130,121
130,9.3e-05
130,119
130,9.2e-05
130,22
130,2e-05
130,114
130,0.000122
130,24
130,2.5e-05
130,52
130,4.9e-05
130,87
130,8e-05
130,70
130,6.7e-05
130,80
130,7.4e-05
130,16
130,1.6e-05
130,21
130,2.2e-05
130,65
130,6.4e-05
130,34
130,3.3e-05
130,87
130,8.1e-05
130,31
130,3.1e-05
130,25
130,2.4e-05
130,87
130,7.9e-05
130,106
130,0.0001
130,82
130,7.4e-05
130,20
130,2.1e-05
130,9
130,9e-06
130,9
130,1e-05
130,105
130,9.6e-05
130,53
130,5e-05
130,105
130,0.000101
130,35
130,3.3e-05
130,70
130,6.7e-05
130,7
130,8e-06
130,86
130,8.1e-05
130,76
130,7.3e-05
130,33
130,3.4e-05
130,86
130,8.1e-05
130,73
130,7.1e-05
130,93
130,8.7e-05
130,92
130,8.7e-05
130,2
130,4e-06
130,106
130,0.000101
130,82
130,8.1e-05
140,53
140,5.5e-05
140,78
140,7.9e-05
140,101
140,8.7e-05
140,25
140,2.4e-05
140,53
140,4.7e-05
140,109
140,9.2e-05
140,119
140,0.000101
140,66
140,5.7e-05
140,128
140,0.000105
140,70
140,6.1e-05
140,57
140,5.1e-05
140,124
140,0.000103
140,12
140,1.2e-05
140,88
140,7.5e-05
140,50
140,4.2e-05
140,52
140,4.5e-05
140,66
140,5.9e-05
140,77
140,6.7e-05
140,59
140,5.1e-05
140,89
140,0.000109
140,114
140,0.000112
140,5
140,7e-06
140,24
140,2.8e-05
140,125
140,0.000118
140,96
140,9.5e-05
140,23
140,2.5e-05
140,3
140,6e-06
140,131
140,0.000126
140,46
140,4.8e-05
140,65
140,6.3e-05
140,93
140,9.5e-05
140,134
140,0.00013
140,37
140,3.8e-05
140,53
140,5.4e-05
140,126
140,0.000125
140,41
140,4e-05
140,31
140,3.4e-05
140,43
140,4.3e-05
140,12
140,1.5e-05
140,13
140,1.5e-05
140,102
140,9.9e-05
140,94
140,9.2e-05
140,87
140,8.4e-05
140,128
140,0.000127
140,14
140,1.6e-05
140,12
140,1.4e-05
140,48
140,4.9e-05
140,35
140,3.4e-05
140,106
140,0.000106
140,135
140,0.000134
140,29
140,3.2e-05
140,92
140,9.3e-05
140,55
140,5.9e-05
140,82
140,8.8e-05
140,122
140,0.000101
140,6
140,7e-06
140,93
140,8.1e-05
140,130
140,0.000107
140,40
140,3.6e-05
140,138
140,0.000113
140,128
140,0.000107
140,54
140,5e-05
140,67
140,5.8e-05
140,90
140,7.6e-05
140,27
140,2.4e-05
140,47
140,4.3e-05
140,113
140,9.3e-05
140,68
140,5.7e-05
140,105
140,9.3e-05
140,62
140,5.7e-05
140,26
140,2.3e-05
140,89
140,7.4e-05
140,23
140,3.3e-05
140,31
140,3.3e-05
140,58
140,6.3e-05
140,32
140,3.5e-05
140,22
140,2.6e-05
140,77
140,7.9e-05
140,91
140,9.2e-05
140,18
140,2e-05
140,76
140,8e-05
140,33
140,3.4e-05
140,24
140,2.7e-05
140,104
140,0.000107
140,127
140,0.000124
140,31
140,3.4e-05
140,37
140,3.8e-05
140,4
140,7e-06
140,125
140,0.00012
140,33
140,3.6e-05
140,51
140,5.4e-05
140,114
140,0.000117
140,22
140,2.2e-05
140,94
140,9.4e-05
140,67
140,7.1e-05
140,51
140,5.6e-05
140,131
140,0.000126
140,98
140,9.8e-05
140,53
140,5.7e-05
140,132
140,0.000128
140,79
140,8e-05
150,7
150,1.1e-05
150,95
150,0.000109
150,20
150,2.1e-05
150,110
150,0.0001
150,14
150,1.7e-05
150,58
150,5.3e-05
150,34
150,3.2e-05
150,61
150,5.3e-05
150,72
150,6.4e-05
150,5
150,6e-06
150,31
150,2.9e-05
150,61
150,5.5e-05
150,66
150,6.1e-05
150,89
150,8.3e-05
150,136
150,0.000119
150,111
150,0.000101
150,47
150,4.5e-05
150,111
150,9.7e-05
150,148
150,0.000128
150,141
150,0.000124
150,137
150,0.00012
150,138
150,0.000127
150,48
150,4.7e-05
150,28
150,2.7e-05
150,116
150,0.000164
150,114
150,0.00012
150,124
150,0.000133
150,133
150,0.000144
150,66
150,7.2e-05
150,40
150,4.6e-05
150,85
150,9.2e-05
150,132
150,0.000137
150,86
150,9.3e-05
150,99
150,0.000106
150,35
150,4.1e-05
150,115
150,0.000119
150,67
150,7.7e-05
150,54
150,6.3e-05
150,81
150,8.5e-05
150,74
150,8e-05
150,113
150,0.000123
150,89
150,9.3e-05
150,1
150,3e-06
150,97
150,0.000105
150,47
150,6e-05
150,19
150,2.2e-05
150,84
150,8.7e-05
150,105
150,0.000111
150,16
150,1.8e-05
150,117
150,0.000125
150,101
150,0.000106
150,85
150,0.000102
150,14
150,1.6e-05
150,87
150,8e-05
150,45
150,4.4e-05
150,16
150,1.8e-05
150,22
150,2.2e-05
150,90
150,8.3e-05
150,79
150,7.5e-05
150,127
150,0.000112
150,148
150,0.000139
150,84
150,7.7e-05
150,56
150,5.4e-05
150,95
150,8.6e-05
150,18
150,1.8e-05
150,31
150,3e-05
150,78
150,6.9e-05
150,4
150,5e-06
150,26
150,2.7e-05
150,21
150,2.2e-05
150,116
150,0.000103
150,87
150,8.1e-05
150,108
150,9.8e-05
150,116
150,0.000103
150,90
150,8.4e-05
150,75
150,7.2e-05
150,67
150,6.4e-05
150,4
150,7e-06
150,22
150,2.2e-05
150,11
150,1.4e-05
150,43
150,4.1e-05
150,10
150,1.1e-05
150,60
150,5.5e-05
150,120
150,0.00011
150,83
150,7.8e-05
150,40
150,3.8e-05
150,136
150,0.000124
150,4
150,6e-06
150,66
150,6.2e-05
150,68
150,6.3e-05
150,141
150,0.000126
150,97
150,8.7e-05
150,35
150,3.4e-05
150,42
150,4.1e-05
150,78
150,7e-05
150,21
150,2.2e-05
150,95
150,8.5e-05
150,100
150,8.7e-05
150,62
150,5.8e-05
150,148
150,0.000131
150,32
150,3e-05
160,96
160,9.2e-05
160,39
160,4e-05
160,132
160,0.000127
160,127
160,0.000117
160,35
160,3.6e-05
160,109
160,0.000103
160,33
160,3.6e-05
160,45
160,4.6e-05
160,50
160,5e-05
160,26
160,2.6e-05
160,100
160,9.5e-05
160,59
160,5.9e-05
160,24
160,2.6e-05
160,150
160,0.000154
160,135
160,0.000109
160,138
160,0.000109
160,138
160,0.000112
160,118
160,9.8e-05
160,77
160,6.1e-05
160,110
160,8.8e-05
160,152
160,0.000119
160,19
160,1.8e-05
160,133
160,0.000105
160,75
160,6.7e-05
160,12
160,1.2e-05
160,98
160,7.8e-05
160,141
160,0.000114
160,84
160,6.8e-05
160,156
160,0.000121
160,20
160,4e-05
160,26
160,3.7e-05
160,108
160,0.000125
160,72
160,8.3e-05
160,131
160,0.000147
160,9
160,1.2e-05
160,102
160,0.000114
160,65
160,7.6e-05
160,66
160,7.7e-05
160,86
160,9.5e-05
160,79
160,9.4e-05
160,69
160,8e-05
160,159
160,0.000176
160,146
160,0.00017
160,53
160,6.4e-05
160,124
160,0.000138
160,51
160,6.1e-05
160,131
160,0.000149
160,24
160,3.1e-05
160,134
160,0.00015
160,139
160,0.000155
160,113
160,0.000127
160,106
160,0.000119
160,72
160,8.2e-05
160,61
160,7.1e-05
160,46
160,5.7e-05
160,109
160,0.000131
160,24
160,2.7e-05
160,10
160,1.1e-05
160,99
160,9.8e-05
160,38
160,4.1e-05
160,149
160,0.000138
160,106
160,0.000104
160,65
160,6.3e-05
160,136
160,0.000131
160,156
160,0.000143
160,117
160,0.00011
160,94
160,8.9e-05
160,68
160,6.8e-05
160,40
160,4.2e-05
160,30
160,2.9e-05
160,134
160,0.000123
160,97
160,9.5e-05
160,128
160,0.000121
160,125
160,0.000118
160,126
160,0.000119
160,68
160,6.5e-05
160,116
160,0.000109
160,64
160,6.4e-05
160,59
160,5.8e-05
160,48
160,5.1e-05
160,1
160,3e-06
160,120
160,0.000146
160,115
160,0.00013
160,148
160,0.000168
160,3
160,5e-06
160,118
160,0.000142
160,78
160,9.3e-05
160,150
160,0.000169
160,44
160,5.5e-05
160,121
160,0.000135
160,154
160,0.000178
160,27
160,3.2e-05
160,16
160,2.1e-05
160,149
160,0.000165
160,15
160,2.2e-05
160,42
160,5.2e-05
160,21
160,2.8e-05
160,3
160,4e-06
160,47
160,5.7e-05
160,15
160,1.9e-05
160,69
160,8.1e-05
170,45
170,5.9e-05
170,54
170,6.8e-05
170,152
170,0.000173
170,38
170,5e-05
170,93
170,0.000112
170,88
170,0.000109
170,92
170,0.000113
170,39
170,5.6e-05
170,19
170,2.4e-05
170,124
170,0.000123
170,135
170,0.000138
170,29
170,3.1e-05
170,101
170,0.000105
170,136
170,0.000138
170,99
170,0.000103
170,126
170,0.000125
170,144
170,0.000149
170,56
170,5.9e-05
170,15
170,1.5e-05
170,72
170,7.3e-05
170,86
170,8.8e-05
170,65
170,6.9e-05
170,130
170,0.000132
170,130
170,0.000131
170,42
170,4.6e-05
170,76
170,7.7e-05
170,100
170,0.000102
170,18
170,2.3e-05
170,41
170,4.6e-05
170,21
170,2.3e-05
170,23
170,2.5e-05
170,64
170,6.7e-05
170,41
170,4.4e-05
170,7
170,1.7e-05
170,8
170,1.3e-05
170,13
170,1.9e-05
170,32
170,4.1e-05
170,168
170,0.000198
170,121
170,0.00015
170,153
170,0.000178
170,76
170,9.6e-05
170,107
170,0.000126
170,124
170,0.000149
170,151
170,0.000177
170,94
170,0.000116
170,64
170,8e-05
170,1
170,3e-06
170,107
170,0.000131
170,8
170,1.1e-05
170,93
170,0.000117
170,35
170,4.4e-05
170,79
170,9.7e-05
170,162
170,0.000182
170,40
170,5.4e-05
170,5
170,9e-06
170,100
170,0.000119
170,8
170,1.1e-05
170,61
170,7.7e-05
170,27
170,3.5e-05
170,138
170,0.000163
170,65
170,7.8e-05
170,121
170,0.000133
170,167
170,0.000163
170,7
170,1e-05
170,57
170,6.1e-05
170,24
170,2.6e-05
170,9
170,1.3e-05
170,113
170,0.000113
170,128
170,0.00013
170,32
170,3.4e-05
170,124
170,0.000128
170,10
170,1.2e-05
170,166
170,0.000162
170,80
170,8.6e-05
170,61
170,6.5e-05
170,147
170,0.000145
170,100
170,0.000102
170,87
170,9.4e-05
170,48
170,5.3e-05
170,131
170,0.000132
170,61
170,6.4e-05
170,128
170,0.000134
170,57
170,5.8e-05
170,58
170,6.2e-05
170,40
170,4.4e-05
170,8
170,1.7e-05
170,44
170,5.5e-05
170,69
170,8.3e-05
170,68
170,8.4e-05
170,128
170,0.000153
170,153
170,0.00018
170,44
170,5.7e-05
170,23
170,3.2e-05
170,165
170,0.000196
170,159
170,0.000187
170,94
170,0.000118
170,118
170,0.000142
170,141
170,0.000167
170,118
170,0.000142
170,14
170,2.1e-05
170,78
170,9.6e-05
180,7
180,1.3e-05
180,39
180,5.2e-05
180,53
180,6.9e-05
180,160
180,0.000194
180,2
180,5e-06
180,10
180,1.4e-05
180,43
180,5.6e-05
180,4
180,8e-06
180,85
180,0.000111
180,19
180,2.8e-05
180,92
180,0.000133
180,162
180,0.00017
180,150
180,0.000157
180,86
180,9.5e-05
180,77
180,8.6e-05
180,87
180,9.3e-05
180,53
180,5.9e-05
180,170
180,0.000182
180,118
180,0.000131
180,24
180,2.9e-05
180,24
180,3e-05
180,18
180,2e-05
180,26
180,3.1e-05
180,57
180,6.2e-05
180,137
180,0.000144
180,137
180,0.000152
180,137
180,0.000151
180,113
180,0.000122
180,133
180,0.000143
180,43
180,4.9e-05
180,80
180,8.8e-05
180,121
180,0.000131
180,108
180,0.000121
180,10
180,1.3e-05
180,69
180,7.7e-05
180,53
180,6.1e-05
180,179
180,0.000186
180,6
180,2.2e-05
180,107
180,0.000138
180,66
180,8.5e-05
180,106
180,0.000134
180,55
180,7.2e-05
180,98
180,0.000128
180,171
180,0.000221
180,98
180,0.000125
180,79
180,0.000102
180,16
180,2.4e-05
180,173
180,0.000216
180,161
180,0.000206
180,67
180,8.8e-05
180,33
180,4.5e-05
180,16
180,2.4e-05
180,27
180,3.6e-05
180,82
180,0.00011
180,94
180,0.000122
180,19
180,2.8e-05
180,109
180,0.000132
180,99
180,0.000128
180,11
180,1.6e-05
180,65
180,8.3e-05
180,11
180,1.8e-05
180,1
180,4e-06
180,46
180,5.8e-05
180,113
180,0.000137
180,167
180,0.000176
180,88
180,9.5e-05
180,23
180,3e-05
180,111
180,0.00012
180,107
180,0.000115
180,20
180,2.5e-05
180,58
180,6.4e-05
180,174
180,0.000182
180,163
180,0.000171
180,99
180,0.000109
180,145
180,0.000157
180,67
180,7.3e-05
180,137
180,0.000148
180,159
180,0.000164
180,155
180,0.000165
180,77
180,8.4e-05
180,150
180,0.000161
180,93
180,0.000103
180,51
180,5.8e-05
180,111
180,0.000119
180,13
180,1.5e-05
180,62
180,6.7e-05
180,71
180,7.7e-05
180,179
180,0.000192
180,169
180,0.000181
180,99
180,0.000145
180,37
180,5e-05
180,18
180,2.4e-05
180,106
180,0.000138
180,91
180,0.000114
180,44
180,5.9e-05
180,97
180,0.000123
180,1
180,2e-06
180,73
180,9.1e-05
180,143
180,0.00018
180,102
180,0.000129
180,68
180,8.8e-05
190,33
190,4.7e-05
190,62
190,8.6e-05
190,127
190,0.000167
190,65
190,9.3e-05
190,46
190,6.3e-05
190,183
190,0.00025
190,43
190,6.2e-05
190,26
190,4e-05
190,59
190,8.2e-05
190,186
190,0.000245
190,86
190,0.00012
190,12
190,1.7e-05
190,24
190,3.7e-05
190,175
190,0.000229
190,151
190,0.000167
190,52
190,6.2e-05
190,160
190,0.000179
190,59
190,6.9e-05
190,84
190,9.8e-05
190,152
190,0.000172
190,4
190,5e-06
190,137
190,0.000154
190,7
190,1e-05
190,28
190,3.6e-05
190,90
190,0.000104
190,8
190,1.2e-05
190,96
190,0.000111
190,179
190,0.000202
190,164
190,0.000184
190,136
190,0.000151
190,178
190,0.000201
190,118
190,0.000134
190,33
190,4.3e-05
190,128
190,0.000146
190,37
190,4.6e-05
190,47
190,5.8e-05
190,142
190,0.000162
190,85
190,9.9e-05
190,28
190,3.4e-05
190,187
190,0.000208
190,183
190,0.00025
190,81
190,0.000112
190,68
190,9.6e-05
190,179
190,0.000239
190,141
190,0.000188
190,23
190,3.5e-05
190,182
190,0.000234
190,16
190,2.7e-05
190,44
190,6.6e-05
190,84
190,0.000115
190,154
190,0.00022
190,71
190,0.000107
190,57
190,7.8e-05
190,118
190,0.000162
190,118
190,0.000158
190,50
190,7.2e-05
190,163
190,0.000214
190,54
190,7.5e-05
190,107
190,0.000144
190,73
190,0.0001
190,96
190,0.000136
190,169
190,0.00019
190,125
190,0.000139
190,69
190,8.3e-05
190,175
190,0.000195
190,140
190,0.000159
190,75
190,8.9e-05
190,14
190,1.6e-05
190,42
190,5.4e-05
190,28
190,3.3e-05
190,76
190,9e-05
190,114
190,0.000125
190,105
190,0.000123
190,131
190,0.000147
190,49
190,5.9e-05
190,26
190,3.4e-05
190,91
190,0.000105
190,15
190,2e-05
190,16
190,2.2e-05
190,70
190,8.1e-05
190,121
190,0.000132
190,64
190,7.6e-05
190,49
190,5.8e-05
190,110
190,0.000123
190,181
190,0.000204
190,160
190,0.000177
190,176
190,0.000194
190,108
190,0.000118
190,77
190,9.3e-05
190,157
190,0.000173
190,135
190,0.000152
190,110
190,0.000129
190,156
190,0.000217
190,15
190,2.5e-05
190,182
190,0.000246
190,64
190,9.1e-05
190,135
190,0.000181
190,71
190,9.9e-05
190,158
190,0.000205
190,102
190,0.000136
190,70
190,9.7e-05
200,164
200,0.000223
200,28
200,4.5e-05
200,40
200,6.1e-05
200,38
200,6e-05
200,21
200,3.4e-05
200,188
200,0.000261
200,106
200,0.000149
200,37
200,5.7e-05
200,49
200,7e-05
200,114
200,0.000159
200,194
200,0.000272
200,176
200,0.000209
200,94
200,0.000115
200,123
200,0.000144
200,191
200,0.000218
200,160
200,0.000187
200,47
200,5.4e-05
200,159
200,0.000188
200,49
200,6.2e-05
200,180
200,0.000212
200,157
200,0.000183
200,115
200,0.000136
200,65
200,8e-05
200,6
200,9e-06
200,172
200,0.000201
200,79
200,9.8e-05
200,70
200,8.5e-05
200,176
200,0.000209
200,72
200,9e-05
200,65
200,8.2e-05
200,115
200,0.000138
200,128
200,0.000151
200,167
200,0.000196
200,139
200,0.000167
200,77
200,9.4e-05
200,70
200,8.8e-05
200,103
200,0.000124
200,113
200,0.000131
200,104
200,0.000119
200,113
200,0.000139
200,64
200,7.8e-05
200,98
200,0.000115
200,94
200,0.000146
200,130
200,0.000191
200,158
200,0.000226
200,73
200,0.000105
200,42
200,6e-05
200,8
200,1.5e-05
200,16
200,2.6e-05
200,65
200,9.5e-05
200,161
200,0.000229
200,89
200,0.000124
200,172
200,0.000243
200,167
200,0.000225
200,87
200,0.000125
200,179
200,0.000248
200,17
200,2.7e-05
200,83
200,0.000123
200,55
200,7.9e-05
200,11
200,1.9e-05
200,18
200,2.7e-05
200,197
200,0.000272
200,115
200,0.000163
200,152
200,0.000179
200,15
200,2.2e-05
200,94
200,0.000113
200,30
200,3.9e-05
200,174
200,0.000208
200,37
200,4.8e-05
200,125
200,0.000145
200,110
200,0.000132
200,190
200,0.00022
200,99
200,0.00012
200,124
200,0.000148
200,37
200,4.8e-05
200,44
200,5.5e-05
200,7
200,1.2e-05
200,70
200,8.7e-05
200,150
200,0.000186
200,112
200,0.000137
200,84
200,0.000105
200,136
200,0.000165
200,52
200,6.6e-05
200,192
200,0.000226
200,9
200,1.4e-05
200,52
200,6.6e-05
200,163
200,0.000197
200,79
200,9.8e-05
200,140
200,0.000166
200,140
200,0.000168
200,102
200,0.000124
200,3
200,6e-06
200,75
200,9.2e-05
200,81
200,9.6e-05
200,30
200,4.5e-05
200,140
200,0.00019
200,174
200,0.000252
200,104
200,0.00015
200,79
200,0.000116
200,145
200,0.000205
200,142
200,0.0002
210,141
210,0.000211
210,48
210,7.8e-05
210,140
210,0.000213
210,117
210,0.000176
210,2
210,5e-06
210,110
210,0.000164
210,131
210,0.000199
210,98
210,0.000147
210,89
210,0.000136
210,131
210,0.000189
210,56
210,8.9e-05
210,30
210,5.6e-05
210,66
210,8.6e-05
210,177
210,0.000222
210,14
210,2e-05
210,5
210,7e-06
210,168
210,0.000211
210,157
210,0.000192
210,33
210,4.5e-05
210,152
210,0.000186
210,69
210,9.1e-05
210,37
210,5.1e-05
210,26
210,3.5e-05
210,123
210,0.00016
210,59
210,7.4e-05
210,74
210,9.8e-05
210,39
210,5.2e-05
210,7
210,1.3e-05
210,82
210,0.000103
210,100
210,0.000127
210,161
210,0.0002
210,43
210,5.4e-05
210,57
210,7.2e-05
210,47
210,6.2e-05
210,172
210,0.000209
210,95
210,0.000122
210,152
210,0.000192
210,30
210,4.2e-05
210,114
210,0.000145
210,13
210,2.2e-05
210,86
210,0.000108
210,173
210,0.000212
210,24
210,3.5e-05
210,76
210,9.9e-05
210,13
210,2e-05
210,91
210,0.000153
210,16
210,2.9e-05
210,181
210,0.000265
210,83
210,0.000127
210,69
210,0.000105
210,6
210,1.3e-05
210,176
210,0.000256
210,29
210,5.5e-05
210,160
210,0.000329
210,24
210,4e-05
210,138
210,0.000204
210,9
210,1.8e-05
210,46
210,7.1e-05
210,54
210,8.5e-05
210,201
210,0.000296
210,139
210,0.000208
210,47
210,7.6e-05
210,109
210,0.00016
210,106
210,0.000157
210,90
210,0.000137
210,163
210,0.000233
210,13
210,2.5e-05
210,2
210,4e-06
210,96
210,0.000147
210,65
210,9.9e-05
210,177
210,0.000253
210,170
210,0.000253
210,141
210,0.00021
210,58
210,8.9e-05
210,177
210,0.000226
210,180
210,0.000222
210,117
210,0.000145
210,129
210,0.000158
210,125
210,0.000156
210,43
210,5.8e-05
210,188
210,0.000237
210,25
210,3.4e-05
210,112
210,0.000147
210,161
210,0.000196
210,46
210,6.3e-05
210,179
210,0.000221
210,32
210,4.4e-05
210,59
210,7.7e-05
210,133
210,0.000171
210,12
210,1.9e-05
210,15
210,2.1e-05
210,97
210,0.000123
210,166
210,0.000202
210,147
210,0.000202
210,2
210,6e-06
210,175
210,0.000216
210,202
210,0.000303
210,64
210,0.000103
210,73
210,0.000114
210,98
210,0.000152
210,69
210,0.000105
220,120
220,0.000184
220,134
220,0.000208
220,167
220,0.00026
220,160
220,0.00025
220,146
220,0.000225
220,54
220,8.9e-05
220,63
220,0.000103
220,129
220,0.000202
220,213
220,0.000315
220,158
220,0.000255
220,125
220,0.00017
220,24
220,3.5e-05
220,18
220,2.7e-05
220,136
220,0.000174
220,7
220,1.3e-05
220,190
220,0.000251
220,39
220,5.8e-05
220,200
220,0.000259
220,47
220,6.7e-05
220,104
220,0.000136
220,65
220,8.6e-05
220,94
220,0.000128
220,53
220,7.5e-05
220,45
220,6.4e-05
220,197
220,0.000259
220,87
220,0.000116
220,13
220,2.1e-05
220,11
220,1.6e-05
220,94
220,0.000121
220,15
220,2.3e-05
220,114
220,0.000149
220,134
220,0.000178
220,59
220,8.1e-05
220,123
220,0.000159
220,46
220,6.2e-05
220,136
220,0.000177
220,8
220,1.4e-05
220,216
220,0.000282
220,125
220,0.000164
220,11
220,1.8e-05
220,123
220,0.000157
220,200
220,0.000253
220,47
220,6.7e-05
220,59
220,8.2e-05
220,66
220,9.1e-05
220,216
220,0.00028
220,192
220,0.000243
220,44
220,8.7e-05
220,73
220,0.000118
220,55
220,8.8e-05
220,117
220,0.00019
220,145
220,0.00023
220,40
220,6.8e-05
220,157
220,0.000246
220,215
220,0.000329
220,4
220,7e-06
220,158
220,0.000251
220,22
220,4e-05
220,146
220,0.000223
220,163
220,0.000248
220,164
220,0.000256
220,129
220,0.000204
220,163
220,0.000252
220,18
220,2.9e-05
220,46
220,6.5e-05
220,191
220,0.000243
220,27
220,3.8e-05
220,136
220,0.00018
220,156
220,0.000206
220,150
220,0.000196
220,199
220,0.000254
220,9
220,1.3e-05
220,99
220,0.000133
220,203
220,0.000259
220,208
220,0.000268
220,10
220,1.6e-05
220,95
220,0.000131
220,213
220,0.000276
220,85
220,0.000118
220,13
220,2e-05
220,76
220,0.000102
220,155
220,0.000201
220,117
220,0.000155
220,169
220,0.000219
220,110
220,0.000145
220,59
220,8.2e-05
220,215
220,0.000277
220,150
220,0.000194
220,15
220,2.5e-05
220,208
220,0.000275
220,75
220,0.000101
220,211
220,0.000274
220,83
220,0.000118
220,187
220,0.000242
220,207
220,0.000259
220,47
220,5.6e-05
220,164
220,0.000181
220,135
220,0.00015
220,27
220,5.4e-05
220,100
220,0.00016
220,31
220,5e-05
230,77
230,0.000133
230,158
230,0.000262
230,120
230,0.000195
230,104
230,0.000176
230,201
230,0.000321
230,35
230,6e-05
230,121
230,0.000201
230,23
230,4.4e-05
230,88
230,0.000152
230,32
230,5.5e-05
230,101
230,0.000168
230,5
230,1.2e-05
230,115
230,0.000186
230,164
230,0.000267
230,163
230,0.000267
230,79
230,0.000115
230,51
230,7.3e-05
230,106
230,0.000146
230,150
230,0.000202
230,174
230,0.000259
230,120
230,0.000177
230,3
230,6e-06
230,155
230,0.000218
230,229
230,0.000315
230,73
230,0.000107
230,211
230,0.000287
230,5
230,9e-06
230,173
230,0.000241
230,4
230,8e-06
230,1
230,3e-06
230,122
230,0.000169
230,23
230,3.8e-05
230,12
230,1.9e-05
230,9
230,1.5e-05
230,63
230,9.2e-05
230,55
230,8e-05
230,88
230,0.000126
230,105
230,0.000148
230,174
230,0.000238
230,223
230,0.000301
230,29
230,4.4e-05
230,27
230,4.4e-05
230,26
230,3.8e-05
230,104
230,0.000144
230,158
230,0.000214
230,195
230,0.000259
230,16
230,2.4e-05
230,37
230,5.4e-05
230,142
230,0.000193
230,72
230,0.000122
230,31
230,5.5e-05
230,87
230,0.000143
230,96
230,0.000157
230,93
230,0.000147
230,23
230,4.3e-05
230,99
230,0.000164
230,153
230,0.000253
230,10
230,2.1e-05
230,75
230,0.00013
230,85
230,0.000142
230,97
230,0.00016
230,225
230,0.000354
230,46
230,7.5e-05
230,138
230,0.000223
230,175
230,0.000285
230,60
230,9.7e-05
230,35
230,5.8e-05
230,10
230,1.9e-05
230,156
230,0.000252
230,76
230,0.000123
230,130
230,0.000216
230,178
230,0.00029
230,103
230,0.000171
230,156
230,0.000258
230,6
230,1.3e-05
230,56
230,9.6e-05
230,172
230,0.000272
230,21
230,3.7e-05
230,201
230,0.000316
230,74
230,0.000127
230,119
230,0.000194
230,107
230,0.000175
230,226
230,0.000372
230,32
230,4.7e-05
230,14
230,2.4e-05
230,138
230,0.000186
230,32
230,4.6e-05
230,151
230,0.000211
230,107
230,0.000154
230,12
230,2e-05
230,2
230,3e-06
230,7
230,1.4e-05
230,193
230,0.000265
230,98
230,0.000138
230,227
230,0.000303
230,100
230,0.000143
230,114
230,0.000165
230,176
230,0.000243
230,120
230,0.000167
230,225
230,0.000302
230,202
230,0.000332
240,54
240,0.0001
240,92
240,0.000163
240,217
240,0.000361
240,155
240,0.000266
240,10
240,2.1e-05
240,41
240,8.1e-05
240,134
240,0.000229
240,221
240,0.00037
240,4
240,1e-05
240,40
240,7.1e-05
240,41
240,7.7e-05
240,54
240,9.7e-05
240,53
240,9.5e-05
240,175
240,0.000298
240,94
240,0.000166
240,132
240,0.000224
240,139
240,0.000199
240,49
240,7.3e-05
240,200
240,0.00028
240,183
240,0.000265
240,30
240,4.8e-05
240,196
240,0.000277
240,58
240,8.9e-05
240,204
240,0.000285
240,25
240,4.1e-05
240,95
240,0.000139
240,64
240,9.7e-05
240,104
240,0.000152
240,226
240,0.000323
240,187
240,0.000271
240,15
240,2.4e-05
240,158
240,0.000224
240,137
240,0.000206
240,202
240,0.000289
240,48
240,7.3e-05
240,22
240,3.2e-05
240,24
240,3.9e-05
240,129
